t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
510.0,1.9922957679933624,5.239360527437106,2.0482262926404826,5.4501528831414765,1.9766633651106473,5.247902085000861,1.9999137220959826,5.288919489828514,2.014435261022878,5.349330242390523,2.0023642237795105,5.3299890327857495,1.9792443143631189,5.242559223419903,1.981929226210902,5.318358429341102,2.017119779345883,5.3677967234417645,2.0054023553013955,5.303291794595619,2.0353942593321923,5.369678932830358,2.0060692799202995,5.326797883677587
511.0,1.9922227474958207,5.24029325308155,2.048148258448819,5.45110997743231,1.976614826106679,5.2487787057857265,1.9998473793147504,5.28983978547324,2.014369567034101,5.350252614460571,2.0023084592318696,5.3308871733736956,1.979190521412738,5.243447729948065,1.9818964317906433,5.3192021969727925,2.0170566666140175,5.3687141763998625,2.0053333444318233,5.304219122616178,2.0353060611558593,5.3706546643915605,2.0060071515541296,5.3277106146854
512.0,1.992150079689785,5.241225032407242,2.048070581901772,5.452066102966507,1.9765665587853607,5.249654552245469,1.9997813638347373,5.290759185989498,2.0143041949321536,5.351174099763934,2.002252985303567,5.331784495140155,1.9791370171211857,5.244335426115706,1.9818638579668162,5.320045297205837,2.0169938663262217,5.369630761852246,2.0052646689957596,5.305145537416086,2.0352182606531515,5.371629346595944,2.005945335582073,5.3286224805291384
513.0,1.992077763145004,5.242155868368188,2.047993261567332,5.453021262735293,1.9765185620985886,5.250529626562673,1.9997156743540292,5.29167769408012,2.0142391434467086,5.352094700948159,2.0021978008677337,5.33268100043822,1.9790838003630138,5.245222314261853,1.9818315039169536,5.3208877317686145,2.016931377258249,5.370546482355343,2.0051963276537372,5.306071041776263,2.0351308561831103,5.372602982843844,2.0058838307709457,5.3295334837770385
514.0,1.9920057964384048,5.24308576390413,2.0479162960206065,5.453975459715604,1.9764708350030538,5.251403930910293,1.9996503095770504,5.2925953124352745,2.0141744113135593,5.353014420648514,2.0021429048027453,5.333576691610428,1.9790308700180335,5.246108396715003,1.981799368822081,5.32172950238241,2.0168691981916824,5.3714613404538625,2.0051283190728606,5.3069956384645,2.0350438461133074,5.373575576518617,2.0058226358934976,5.330443626985451
515.0,1.991934178154048,5.2440147219406406,2.047839683843772,5.454928696870174,1.9764233764602133,5.25227746745171,1.9995852682145232,5.293512043732546,2.0141099972745806,5.353933261488064,2.00208829599219,5.334471570988829,1.9789782249712837,5.246993675793178,1.9817674518666972,5.322570610761448,2.0168073279138965,5.372375338680867,2.0050606419267645,5.307919330235544,2.034957228819786,5.374547130986752,2.0057617497283706,5.331352912698911
516.0,1.99186290688308,5.244942745389214,2.04776342362603,5.455880977147623,1.9763761854362623,5.2531502383407895,1.9995205489834278,5.294427890637011,2.014045900077692,5.354851226077745,2.002033973324837,5.335365640895042,1.9789258641129988,5.247878153803992,1.981735752238756,5.323411058612938,2.0167457652180225,5.373288479557841,2.004993294895571,5.308842119831176,2.0348710026870043,5.3755176495979855,2.00570117106006,5.332261343450215
517.0,1.9917919812236864,5.245869837147352,2.04768751396356,5.45683230348255,1.9763292609021053,5.2540222457219325,1.9994561506069624,5.295342855801315,2.013982118476818,5.355768317016438,2.001979935694606,5.336258903640321,1.9788737863385768,5.2487618330447114,1.9817042691296456,5.324250847637102,2.016684508902913,5.37420076559476,2.0049262766658487,5.309764009980294,2.034785166107776,5.37648713568541,2.005640898678881,5.333168921760483
518.0,1.991721399781046,5.246796000098654,2.0476119534594757,5.457782678795616,1.9762826018333286,5.254893491730132,1.9993920718145037,5.296256941865747,2.0139186512318528,5.356684536891043,2.0019261820005347,5.337151361525611,1.9788219905485485,5.249644715802314,1.981673001734171,5.325089979527221,2.016623557773105,5.375112199290162,2.0048595859305722,5.310685003398988,2.0346997174832153,5.377455592565578,2.0055809313809307,5.334075650139242
519.0,1.991651161167285,5.247721237112904,2.0475367407237783,5.458732105993634,1.9762362072101722,5.255763978491028,1.9993283113415687,5.297170151458318,2.01385549710862,5.357599888276549,2.0018727111467483,5.338043016841611,1.9787704756485456,5.250526804353551,1.9816419492505348,5.325928455969666,2.0165629106387866,5.376022783131212,2.0047932213890793,5.311605102790623,2.0346146552226814,5.37842302353862,2.0055212679680516,5.33498153108448
520.0,1.991581264001432,5.248645551046159,2.0474618743733135,5.459680587969653,1.9761900760175022,5.256633708120956,1.9992648679297744,5.2980824871948355,2.0137926548788374,5.3585143737361065,2.0018195220424286,5.338933871868833,1.9787192405492708,5.251408100965004,1.9816111108803185,5.326766278643935,2.01650256631576,5.376932519593774,2.0047271817470325,5.312524310845916,2.0345299777437207,5.37938943188834,2.005461907247796,5.335886567082736
521.0,1.9915117069093728,5.249568944740832,2.047387353031727,5.460628127603046,1.9761442072447837,5.257502682727008,1.9992017403268005,5.298993951678973,2.0137301233200806,5.359427995821101,2.0017666136017844,5.339823928877663,1.9786682841664662,5.252288607893149,1.9815804858284638,5.327603449222692,2.016442523625409,5.377841411142476,2.004661465716377,5.313442630243013,2.034445683472013,5.3803548208823315,2.0054028480333903,5.336790760609145
522.0,1.991442488523806,5.250491421025783,2.0473131753294207,5.4615747277595945,1.9760985998860532,5.2583709044070766,1.9991389272863505,5.2999045475023525,2.0136679012157446,5.360340757071223,2.0017139847440206,5.340713190128414,1.978617605420883,5.2531683273844125,1.9815500733032547,5.328439969371803,2.0163827813946624,5.378749460230774,2.004596072015302,5.314360063647567,2.0343617708413166,5.381319193772078,2.0053440891437004,5.3376941141275305
523.0,1.9913736074841992,5.2514129827164,2.0472393399035087,5.46252039129157,1.976053252939892,5.259238375249915,1.999076427568114,5.3008142772446085,2.0136059873550085,5.361252660014537,2.001661634393308,5.341601657871394,1.9785672032382517,5.25404726167523,1.9815198725162986,5.329275840750369,2.016323338455962,5.379656669301027,2.0045309993682006,5.315276613712814,2.034278238293413,5.382282553793057,2.005285629403196,5.338596630090452
524.0,1.991305062436744,5.252333632614683,2.047165845397775,5.463465121037823,1.976008165409399,5.260105097335186,1.9990142399377298,5.301723143473468,2.0135443805328004,5.362163707167552,2.0016095614787535,5.342489334346953,1.978517076549252,5.254925412992104,1.9814898826825087,5.330111065010765,2.0162641936472268,5.380563040784552,2.004466246505631,5.316192283079649,2.034195084278054,5.383244904164847,2.0052274676419133,5.339498310939289
525.0,1.9912368520343136,5.253253373509328,2.04709269046263,5.46440891982386,1.975963336302165,5.260971072733512,1.9989523631667467,5.302631148744818,2.01348307954976,5.363073901035291,2.0015577649343705,5.343376221785552,1.9784672242894823,5.255802783551663,1.9814601030200856,5.330945643798674,2.0162053458118216,5.381468577101699,2.004401812164277,5.317107074376701,2.034112307252908,5.38420624809123,2.005169602695424,5.3403991591043
526.0,1.9911689749364183,5.254172208175814,2.047019873755069,5.4653517904619315,1.9759187646302447,5.261836303506528,1.9988907960325886,5.303538295602781,2.013422083212205,5.363983244111361,2.0015062436990507,5.34426232240781,1.9784176453994313,5.256679375560719,1.9814305327504995,5.33177957875312,2.016146793798521,5.382373280661907,2.0043376950869085,5.31802099022041,2.0340299056835067,5.385166588760289,2.0051120334048025,5.341299177004686
527.0,1.991101429809165,5.255090139376478,2.046947393938629,5.46629373575111,1.9758744494101321,5.262700791706934,1.9988295373185165,5.304444586579781,2.013361390332094,5.3648917388780175,2.001454996716533,5.345147638424568,1.978368338824448,5.257555191216322,1.9814011710984727,5.332612871506509,2.016088536461479,5.383277153863778,2.0042738940223455,5.318934033215098,2.033947878043193,5.386125929344516,2.005054758616585,5.342198367048664
528.0,1.991034215325212,5.256007169860605,2.0468752496833487,5.467234758477373,1.9758303896627336,5.263564539378543,1.9987685858135926,5.3053500241966205,2.0133009997269937,5.365799387806237,2.0014040229353762,5.346032172036941,1.9783193035147124,5.258430232705819,1.9813720172919616,5.333445523684657,2.0160305726601937,5.384180199095134,2.0042104077254175,5.319846205953043,2.033866222813069,5.387084273000906,2.00499777718274,5.343096731633527
529.0,1.990967330163728,5.256923302364502,2.046803439665725,5.468174861413681,1.9757865844133427,5.264427548556333,1.9987079403126438,5.306254610962543,2.0132409102200426,5.36670619335578,2.001353321308929,5.3469159254363765,1.978270538425207,5.259304502206908,1.9813430705621389,5.3342775369068285,2.0159729012594765,5.385082418733081,2.004147234956928,5.3207575110145555,2.0337849384819426,5.388041622871062,2.004941087960638,5.343994273145715
530.0,1.990900773010352,5.257838539611582,2.046731962568673,5.469114047320062,1.9757430326916132,5.265289821266495,1.9986475996162258,5.307158349375309,2.013181120639917,5.367612157975262,2.001302890795303,5.347798900804709,1.9782220425156882,5.260178001887698,1.9813143301433769,5.3351089127857705,2.015915521129419,5.385983815144074,2.004084374483614,5.321667950968046,2.033704023546279,5.388997982081289,2.0048846898130113,5.344890993960871
531.0,1.9908345425571488,5.258752884312442,2.046660817081486,5.470052318943686,1.9756997335315356,5.266151359526486,1.9985875625305878,5.308061241921262,2.013121629820798,5.368517284102214,2.001252730357343,5.348681100314216,1.9781738147506573,5.261050733906756,1.9812857952732297,5.335939652927745,2.015858431145361,5.386884390683981,2.0040218250781128,5.322577528370103,2.0336234765101477,5.389953353742697,2.004828581607926,5.345786896443914
532.0,1.99076863750257,5.259666339164945,2.046590001899794,5.470989679018945,1.9756566859714104,5.267012165345073,1.9985278278676366,5.308963291075397,2.013062436602337,5.369421574163156,2.0012028389625995,5.349562526127669,1.978125854099333,5.26192270041317,1.981257465192416,5.336769758932565,2.0158016301878585,5.387784147698142,2.003959585518921,5.323486245765558,2.033543295885173,5.390907740951294,2.004772762218748,5.346681982949097
533.0,1.990703056551412,5.260578906854296,2.0465195157255223,5.471926130267536,1.9756138890538233,5.2678722407223875,1.9984683944449024,5.309864499301428,2.0130035398296213,5.370325030573654,2.001153215583301,5.350443180398395,1.9780781595356223,5.2627939035466005,1.9812293391448021,5.337599232393625,2.0157451171426524,5.38868308852143,2.0038976545903613,5.324394105687562,2.0334634801904845,5.391861146788086,2.004717230524109,5.34757625582007
534.0,1.990637798414777,5.26149059005312,2.0464493572668556,5.472861675398529,1.9755713418256207,5.26873158764997,1.998409261085503,5.310764869051856,2.012944938353142,5.37122765573839,2.0011038591963257,5.351323065270325,1.9780307300380937,5.263664345437332,1.9812014163773854,5.338428074897939,2.0156888909006363,5.389581215478316,2.003836031082544,5.32530111065765,2.033384027952666,5.3928135743191685,2.004661985407877,5.348469717389948
535.0,1.990572861810031,5.262401391421542,2.0463795252381947,5.473796317108453,1.9755290433378843,5.269590208110821,1.9983504266181105,5.311664402768038,2.01288663102876,5.372129452051226,2.001054768783175,5.352202182878047,1.977983564589949,5.264534028206333,1.9811736961402764,5.339256288026169,2.015632950357827,5.390478530882927,2.0037747137913313,5.326207263185817,2.033304937705707,5.393765026595824,2.0046070257591215,5.349362369981366
536.0,1.9905082454607643,5.263311313607259,2.046310018360119,5.4747300580813665,1.9754869926459075,5.270448104079445,1.9982918898769153,5.31256310288025,2.0128286167176745,5.3730304218952645,2.001005943329945,5.353080535346865,1.9779366621789964,5.2654029539653004,1.9811461776866832,5.34008387335266,2.0155772944153325,5.391375037039107,2.0037137015183033,5.327112565770585,2.033226207990955,5.394715506654618,2.0045523504720832,5.3502542159065465
537.0,1.990443948096755,5.264220359245623,2.0462408353593475,5.475662900988936,1.9754451888091702,5.271305277521901,1.998233649701594,5.3134609718077535,2.0127708942863896,5.373930567642916,2.000957381827301,5.353958124792844,1.9778900217976223,5.266271124816721,1.981118860272894,5.340910832445476,2.01552192197932,5.392270736240476,2.0036529930707196,5.328017020899067,2.033147837357066,5.395665017517489,2.004497958446142,5.3511452574673575
538.0,1.9903799684539245,5.265128530959708,2.0461719749687006,5.476594848490509,1.975403630891315,5.272161730395851,1.9981757049372744,5.314358011958864,2.0127134626066816,5.37482989165596,2.0009090832704493,5.354834953322871,1.9778436424427652,5.26713854285392,1.981091743158261,5.341737166866426,2.0154668319609885,5.393165630770491,2.0035925872614864,5.328920631047045,2.0330698243599556,5.396613562191842,2.004443848585788,5.352035496955378
539.0,1.9903163052743027,5.266035831360393,2.046103435927061,5.477525903233193,1.9753623179601227,5.273017464650602,1.9981180544345023,5.31525422573101,2.012656320555567,5.375728396285605,2.000861046659111,5.355711023034698,1.9777975231158884,5.268005210161112,1.9810648256051844,5.3425628781711,2.0154120232765362,5.394059722902503,2.0035324829091206,5.329823398679028,2.032992167562754,5.397561143670642,2.004390019800585,5.35292493665195
540.0,1.990252957305988,5.266942263046434,2.046035216979336,5.478456067851923,1.9753212490874896,5.273872482227157,1.9980606970492085,5.316149615510805,2.0125994670152725,5.376626083872556,2.000813270997495,5.356586336017002,1.9777516628229532,5.268871128813457,1.981038106879095,5.343387967908904,2.0153574948471307,5.394953014899818,2.003472678837715,5.3307253262483245,2.0329148655357563,5.398507764932504,2.004336471005145,5.353813578828245
541.0,1.9901899233031093,5.267847828604533,2.0459673168764203,5.479385344969539,1.9752804233494021,5.274726785058259,1.9980036316426757,5.317044183674106,2.0125429008732008,5.377522956747071,2.0007657552942733,5.3574608943494315,1.9777060605743932,5.269736300877105,1.9810115862484388,5.344212437623086,2.0153032455988806,5.3958455090157535,2.003413173876904,5.3316264161971105,2.0328379168563773,5.399453428941785,2.0042832011190965,5.354701425745324
542.0,1.9901272020257867,5.268752530609419,2.045899734375158,5.480313737196861,1.975239839825915,5.2755803750684365,1.9979468570815055,5.317937932586078,2.0124866210219006,5.3784190172290245,2.000718498562553,5.358334700102658,1.9776607153850874,5.270600728409257,1.9809852629846607,5.345036288850772,2.0152492744628048,5.396737207493696,2.0033539668618308,5.332526670956491,2.0327613201091044,5.400398138648668,2.004230209067052,5.355588479654194
543.0,1.990064792240096,5.269656371623914,2.045832468238306,5.481241247132755,1.9751994976011267,5.2764332541740515,1.9978903722375865,5.318830864601258,2.012430626359036,5.379314267627967,2.0006714998198514,5.359207755338428,1.977615626274334,5.271464413458205,1.9809591363621888,5.345859523122996,2.0151955803748036,5.397628112567159,2.0032950566331107,5.333426092946569,2.0326850738854514,5.40134189698926,2.0041774937785797,5.356474742795864
